id,customer_name,province,locality,neighborhood,address,apartment,location_reference,location,service_type,problem_description,urgency,preferred_date,preferred_time,appointment_date,appointment_time,professional_id,professional_name,price_type,initial_price,approved_price,estimated_arrival,booking_status,service_status,payment_method,payment_status,payment_last_four,card_brand,payment_reference,paid_at,created_at,confirmed_at,completed_at,guarantee_status,warranty_until,price_change_proposed,price_change_reason,terms_accepted,work_completed,chat_enabled,total_price,deposit_percentage,deposit_amount,deposit_status,deposit_paid_at,deposit_payment_method,remaining_amount,remaining_status,remaining_paid_at,remaining_payment_method
BK001,Test,,,Palermo,CABA,,,CABA,Plomería,fuga,Programado,2026-08-01,Mañana (8h - 12h),2026-08-01,Mañana (8h - 12h),PRO001,María González,Precio orientativo,85000.0,85000.0,60 min,Completada,Servicio finalizado,Tarjeta de crédito,Pago confirmado,4242,,,2026-07-24 07:51,2026-07-24 07:51,2026-07-24 07:51,2026-07-24 07:51,Cobertura activa,2026-08-23,,,True,,,85000,20,17000,confirmado,2026-07-24 07:51,Tarjeta de crédito,68000,confirmado,2026-07-24 07:51,Tarjeta de crédito
BK002,Pepe cibrian,,,Palermo,soler 4531,,,soler 4531,Plomería,se me inundo la cocina,Lo antes posible,2026-07-31,Tarde (12h - 17h),2026-07-31,Tarde (12h - 17h),PRO001,María González,Precio orientativo,97750.0,97750.0,35–85 min,Confirmada,Pago confirmado,Tarjeta de crédito,Pago confirmado,1231,,,2026-07-24 07:56,2026-07-24 07:56,2026-07-24 07:56,,Cobertura activa,,107525.00000000001,Materiales adicionales en sitio.,True,,,97750,20,19550,confirmado,2026-07-24 07:56,Tarjeta de crédito,78200,confirmado,2026-07-24 07:56,Tarjeta de crédito
BK003,lopez claudio,,,Palermo,soler 54545,,,soler 54545,Pintura,quiero pintar la cocina segun el diseño que adjunto,Programado,2026-07-25,Tarde (12h - 17h),2026-07-25,Tarde (12h - 17h),PRO003,Ana Torres,Precio cerrado,65000.0,65000.0,2–4 hs,Completada,Servicio finalizado,Transferencia bancaria / alias,Pago confirmado,,,,2026-07-24 08:55,2026-07-24 08:54,2026-07-24 08:55,2026-07-24 08:55,Cobertura activa,2026-08-23,,,True,,,65000,20,13000,confirmado,2026-07-24 08:55,Transferencia bancaria / alias,52000,confirmado,2026-07-24 08:55,Transferencia bancaria / alias
BK004,lionel scaloni,,,Palermo,nicaragua 4566,,,nicaragua 4566,Mantenimiento general,quiero pintar la cocina segun el diseño que adjunto,Emergencia,2026-07-24,Mañana (8h - 12h),2026-07-24,Mañana (8h - 12h),PRO004,Luis Mendoza,Precio orientativo,101250.0,101250.0,30–60 min,Completada,Servicio finalizado,Tarjeta de crédito,Pago confirmado,7777,,,2026-07-24 08:59,2026-07-24 08:58,2026-07-24 08:59,2026-07-24 08:59,Cobertura activa,2026-08-23,,,True,,,101250,20,20250,confirmado,2026-07-24 08:59,Tarjeta de crédito,81000,confirmado,2026-07-24 08:59,Tarjeta de crédito
BK005,Claudio Perez,,,Palermo,soler 7657,,,soler 7657,Plomería,perdida de gas,Emergencia,2026-07-25,Mañana (8h - 12h),2026-07-25,Mañana (8h - 12h),PRO001,María González,Precio orientativo,114750.0,114750.0,20–50 min,Completada,Servicio finalizado,Tarjeta de crédito,Pago confirmado,3123,,,2026-07-24 18:41,2026-07-24 18:40,2026-07-24 18:41,2026-07-24 18:41,Cobertura activa,2026-08-23,,,True,,,114750,20,22950,confirmado,2026-07-24 18:41,Tarjeta de crédito,91800,confirmado,2026-07-24 18:41,Tarjeta de crédito
BK006,Claudio Perez,,,Belgrano,amenabar 1623123,,,amenabar 1623123,Plomería,perdida de gas,Emergencia,2026-07-25,Mañana (8h - 12h),2026-07-25,Mañana (8h - 12h),PRO001,María González,Precio orientativo,114750.0,114750.0,20–50 min,Completada,Servicio finalizado,Tarjeta de crédito,Pago confirmado,2313,,,2026-07-24 18:56,2026-07-24 18:56,2026-07-24 18:56,2026-07-24 18:56,Cobertura activa,2026-08-23,,,True,,,114750,20,22950,confirmado,2026-07-24 18:56,Tarjeta de crédito,91800,confirmado,2026-07-24 18:56,Tarjeta de crédito
BK007,Test User,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Palermo,Av. Santa Fe 1234,,,"Av. Santa Fe 1234, Palermo, Ciudad Autónoma de Buenos Aires, Ciudad Autónoma de Buenos Aires",Plomería,Pérdida,Programado,2026-07-26,10:30,2026-07-26,10:30,PRO001,María González,Precio orientativo,85000.0,85000.0,35 min,Completada,Servicio finalizado,Tarjeta de crédito,Pago confirmado,1111,Visa,TXN-BK007-251123,2026-07-25 11:23,2026-07-25 11:23,2026-07-25 11:23,2026-07-25 11:23,Cobertura activa,2026-08-24,,,True,,True,85000,20,17000,confirmado,2026-07-25 11:23,Tarjeta de crédito,68000,confirmado,2026-07-25 11:23,Tarjeta de crédito
BK008,lito vitae,San Luis,San Luis,barrio chaco,1231 654,1,entre laprida y jose c paz,"1231 654, 1, barrio chaco, San Luis, San Luis",Electricidad,pjojoi,Hoy,2026-07-31,17:30,2026-07-31,17:30,PRO004,Roberto Silva,Precio orientativo,86250.0,86250.0,30–60 min,Confirmada,Reserva confirmada,,seña_pendiente,,,,,2026-07-25 11:26,2026-07-25 11:26,,Cobertura activa,,,,True,,True,86250,20,17250,pendiente,,,69000,bloqueado,,
BK009,lito vitae,San Luis,San Luis,barrio chaco,1231 654,1,entre laprida y jose c paz,"1231 654, 1, barrio chaco, San Luis, San Luis",Plomería,pjojoi,Hoy,2026-07-30,10:00,2026-07-30,10:00,PRO015,Sofía Navarro,Precio orientativo,103500.0,113850.00000000001,21–51 min,Completada,Servicio finalizado,Tarjeta de crédito,Pago confirmado,7123,Desconocida,TXN-BK009-251135,2026-07-25 11:35,2026-07-25 11:30,2026-07-25 11:35,2026-07-25 11:38,Cobertura activa,2026-08-24,,,True,limpio todo,True,113850,20,22770,confirmado,2026-07-25 11:35,Tarjeta de crédito,91080,confirmado,2026-07-25 11:35,Tarjeta de crédito
BK010,Test Review,CABA,CABA,Palermo,Test 123,,,"Test 123, Palermo, CABA, CABA",Plomería,Pérdida,Programado,2026-07-26,10:30,2026-07-26,10:30,PRO001,María González,Precio orientativo,85000.0,85000.0,35 min,Servicio finalizado,Servicio finalizado,Tarjeta de crédito,Pago confirmado,1111,Visa,TXN-BK010-251152,2026-07-25 11:52,2026-07-25 11:52,2026-07-25 11:52,2026-07-25 11:52,Cobertura activa,2026-08-24,,,True,,True,85000,20,17000,confirmado,2026-07-25 11:52,Tarjeta de crédito,68000,confirmado,2026-07-25 11:52,Tarjeta de crédito
