id,name,specialty,service_types,rating,completed_jobs,verified,identity_verified,matricula_verified,experience_years,base_price,price_type,availability,bank_alias,photo_url,whatsapp,eta_base_minutes,province,city,coverage_cities,neighborhoods
PRO001,María González,Plomera matriculada,"Plomería,Climatización,Gasista",5.0,312,True,True,True,12,85000,Precio orientativo,08:00-20:00,salva.maria.gonzalez,assets/professionals/pro001.jpg,,35,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"CABA,GABA,Buenos Aires","Palermo,Recoleta,Belgrano"
PRO002,Carlos Ruiz,Electricista,"Electricidad,Reparación de electrodomésticos",5.0,245,True,True,False,9,95000,Precio cerrado,09:00-19:00,salva.carlos.ruiz,assets/professionals/pro002.jpg,,40,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"CABA,Buenos Aires","Palermo,Villa Crespo,Almagro"
PRO003,Ana Torres,Especialista en limpieza,"Limpieza,Pintura",4.5,189,True,True,False,7,65000,Precio cerrado,08:00-18:00,salva.ana.torres,assets/professionals/pro003.jpg,,30,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,CABA,"Recoleta,San Telmo"
PRO004,Roberto Silva,Técnico HVAC matriculado,"Climatización,Electricidad,Gasista",4.6,156,True,True,True,8,110000,Precio orientativo,08:00-20:00,salva.luis.mendoza,assets/professionals/pro004.jpg,,25,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"CABA,Buenos Aires","Belgrano,Nuñez"
PRO005,Elena Vargas,Plomera general,"Plomería,Mantenimiento general",4.5,98,True,True,False,5,70000,Precio orientativo,10:00-20:00,salva.elena.vargas,assets/professionals/pro005.jpg,,50,Buenos Aires,La Plata,"Buenos Aires,CABA","Centro,Gonnet"
PRO006,Diego Herrera,Pintor profesional,"Pintura,Mantenimiento general",4.9,278,True,True,False,15,55000,Precio orientativo,08:00-17:00,salva.roberto.silva,assets/professionals/pro006.jpg,,55,Buenos Aires,Mar del Plata,Buenos Aires,"Centro,Guemes"
PRO007,Patricia Lima,Limpieza y jardinería,"Limpieza,Jardinería",4.4,134,True,True,False,6,60000,Precio cerrado,08:00-18:00,salva.patricia.lima,assets/professionals/pro007.jpg,,38,Córdoba,Córdoba,Córdoba,"Centro,Nueva Córdoba"
PRO008,Martín Acosta,Electricista matriculado,"Electricidad,Climatización",4.3,87,True,True,True,4,92000,Precio cerrado,08:00-20:00,salva.diego.herrera,assets/professionals/pro008.jpg,,42,Córdoba,Córdoba,"Córdoba,Villa Carlos Paz","Centro,Alta Gracia"
PRO009,Lucía Fernández,Plomera,"Plomería,Gasista",5.0,156,True,True,False,8,78000,Precio orientativo,08:00-19:00,salva.lucia.fernandez,assets/professionals/pro009.jpg,,45,Santa Fe,Rosario,Santa Fe,"Centro,Pichincha"
PRO010,Jorge Pérez,Técnico en electrodomésticos,"Reparación de electrodomésticos,Electricidad",4.6,143,True,True,False,10,88000,Precio orientativo,09:00-18:00,salva.jorge.perez,assets/professionals/pro010.jpg,,48,Santa Fe,Rosario,Santa Fe,"Centro,Fisherton"
PRO011,Valentina Ruiz,Gasista matriculada,"Gasista,Climatización,Mantenimiento general",4.9,267,True,True,True,14,105000,Precio orientativo,08:00-20:00,salva.valentina.ruiz,assets/professionals/pro011.jpg,,32,Mendoza,Mendoza,Mendoza,"Centro,Godoy Cruz"
PRO012,Gabriel Soto,Jardinero,"Jardinería,Mantenimiento general",4.5,112,True,True,False,7,72000,Precio orientativo,07:00-17:00,salva.gabriel.soto,assets/professionals/pro012.jpg,,50,Mendoza,Mendoza,Mendoza,"Centro,Luján"
PRO013,Camila Ríos,Cerrajera,Mantenimiento general,4.7,178,True,True,False,9,82000,Precio cerrado,00:00-23:59,salva.camila.rios,assets/professionals/pro013.jpg,,28,Tucumán,San Miguel de Tucumán,"Tucumán,CABA","Centro,Yerba Buena"
PRO014,Fernando Díaz,Electricista,"Electricidad,Reparación de electrodomésticos",4.6,165,True,True,True,13,98000,Precio cerrado,08:00-20:00,salva.fernando.diaz,assets/professionals/pro014.jpg,,38,Salta,Salta,Salta,"Centro,Grand Bourg"
PRO015,Sofía Navarro,Plomera,"Plomería,Climatización",5.0,198,True,True,True,10,90000,Precio orientativo,08:00-19:00,salva.sofia.navarro,assets/professionals/pro015.jpg,,36,Neuquén,Neuquén,"Neuquén,CABA","Centro,Cipolletti"
PRO016,Ricardo Moya,Pintor y albañil,"Pintura,Mantenimiento general",4.0,95,True,True,False,6,58000,Precio orientativo,08:00-18:00,salva.ricardo.moya,assets/professionals/pro016.jpg,,52,Chubut,Comodoro Rivadavia,Chubut,"Centro,Km 3"
PRO017,Nicolás Blanco,Gasista e instalador,"Gasista,Plomería",4.7,142,True,True,True,9,99000,Precio orientativo,08:00-20:00,salva.nicolas.blanco,assets/professionals/pro017.jpg,,33,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"CABA,Buenos Aires","Caballito,Flores"
PRO018,Julieta Méndez,Cerrajera y carpintera,"Mantenimiento general,Pintura",4.6,121,True,True,False,8,76000,Precio cerrado,08:00-21:00,salva.julieta.mendez,assets/professionals/pro018.jpg,,36,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,CABA,"Palermo,Colegiales"
PRO019,Andrés Quiroga,Técnico de aires y electrodomésticos,"Climatización,Reparación de electrodomésticos,Electricidad",4.8,210,True,True,True,11,102000,Precio orientativo,08:00-20:00,salva.andres.quiroga,assets/professionals/pro019.jpg,,28,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"CABA,Buenos Aires","Belgrano,Villa Urquiza"
PRO020,Marina Soto,Limpieza profunda y jardinería,"Limpieza,Jardinería,Mantenimiento general",4.5,167,True,True,False,7,62000,Precio cerrado,07:00-18:00,salva.marina.soto,assets/professionals/pro020.jpg,,40,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,CABA,"Recoleta,Palermo"
